date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2025-02-01,2025-02-01 21:37:01.776,card,ANON-0000-0000-0427,30.86,Americano with Milk,Saturday,February,Weekend,,21,Off-Peak,21:37:01.776000
2025-02-02,2025-02-02 10:56:21.940,card,ANON-0000-0000-1132,35.76,Cappuccino,Sunday,February,Weekend,Coffee,10,Morning Peak,10:56:21.940000
2025-02-02,2025-02-02 10:57:37.780,card,ANON-0000-0000-1132,35.76,Cappuccino,Sunday,February,Weekend,Coffee,10,Morning Peak,10:57:37.780000
2025-02-02,2025-02-02 12:54:32.175,card,ANON-0000-0000-1150,35.76,Latte,Sunday,February,Weekend,Coffee,12,Lunch Peak,12:54:32.175000
2025-02-02,2025-02-02 12:56:04.653,card,ANON-0000-0000-1151,35.76,Latte,Sunday,February,Weekend,Coffee,12,Lunch Peak,12:56:04.653000
2025-02-02,2025-02-02 14:22:57.323,card,ANON-0000-0000-0265,30.86,Americano with Milk,Sunday,February,Weekend,,14,Lunch Peak,14:22:57.323000
2025-02-02,2025-02-02 16:45:07.918,card,ANON-0000-0000-0507,35.76,Latte,Sunday,February,Weekend,Coffee,16,Off-Peak,16:45:07.918000
2025-02-02,2025-02-02 16:46:57.223,card,ANON-0000-0000-1152,35.76,Latte,Sunday,February,Weekend,Coffee,16,Off-Peak,16:46:57.223000
2025-02-03,2025-02-03 07:03:24.790,card,ANON-0000-0000-1152,35.76,Cappuccino,Monday,February,Weekday,Coffee,7,Morning Peak,07:03:24.790000
2025-02-03,2025-02-03 07:04:56.569,card,ANON-0000-0000-1152,30.86,Americano with Milk,Monday,February,Weekday,,7,Morning Peak,07:04:56.569000
2025-02-03,2025-02-03 08:04:03.627,card,ANON-0000-0000-1152,21.06,Espresso,Monday,February,Weekday,Coffee,8,Morning Peak,08:04:03.627000
2025-02-03,2025-02-03 08:09:08.967,card,ANON-0000-0000-1153,30.86,Americano with Milk,Monday,February,Weekday,,8,Morning Peak,08:09:08.967000
2025-02-03,2025-02-03 10:15:38.570,card,ANON-0000-0000-1154,25.96,Americano,Monday,February,Weekday,Coffee,10,Morning Peak,10:15:38.570000
2025-02-03,2025-02-03 10:22:18.416,card,ANON-0000-0000-1155,35.76,Cappuccino,Monday,February,Weekday,Coffee,10,Morning Peak,10:22:18.416000
2025-02-03,2025-02-03 10:49:58.650,card,ANON-0000-0000-1156,30.86,Americano with Milk,Monday,February,Weekday,,10,Morning Peak,10:49:58.650000
2025-02-03,2025-02-03 13:25:02.069,card,ANON-0000-0000-1157,35.76,Cappuccino,Monday,February,Weekday,Coffee,13,Lunch Peak,13:25:02.069000
2025-02-03,2025-02-03 13:32:53.672,card,ANON-0000-0000-1158,35.76,Cappuccino,Monday,February,Weekday,Coffee,13,Lunch Peak,13:32:53.672000
2025-02-03,2025-02-03 13:51:03.281,card,ANON-0000-0000-1159,25.96,Americano,Monday,February,Weekday,Coffee,13,Lunch Peak,13:51:03.281000
2025-02-03,2025-02-03 14:06:36.519,card,ANON-0000-0000-1160,25.96,Americano,Monday,February,Weekday,Coffee,14,Lunch Peak,14:06:36.519000
2025-02-03,2025-02-03 14:47:02.198,card,ANON-0000-0000-0019,35.76,Latte,Monday,February,Weekday,Coffee,14,Lunch Peak,14:47:02.198000
2025-02-03,2025-02-03 14:50:20.575,card,ANON-0000-0000-0507,35.76,Latte,Monday,February,Weekday,Coffee,14,Lunch Peak,14:50:20.575000
2025-02-03,2025-02-03 15:01:44.613,card,ANON-0000-0000-1161,35.76,Latte,Monday,February,Weekday,Coffee,15,Off-Peak,15:01:44.613000
2025-02-03,2025-02-03 15:41:27.205,card,ANON-0000-0000-1110,25.96,Americano,Monday,February,Weekday,Coffee,15,Off-Peak,15:41:27.205000
2025-02-03,2025-02-03 17:01:26.871,card,ANON-0000-0000-1160,35.76,Cocoa,Monday,February,Weekday,,17,Evening Peak,17:01:26.871000
2025-02-03,2025-02-03 17:09:55.135,card,ANON-0000-0000-1162,30.86,Americano with Milk,Monday,February,Weekday,,17,Evening Peak,17:09:55.135000
2025-02-03,2025-02-03 17:11:07.189,card,ANON-0000-0000-1163,30.86,Americano with Milk,Monday,February,Weekday,,17,Evening Peak,17:11:07.189000
2025-02-03,2025-02-03 17:12:05.215,card,ANON-0000-0000-1163,30.86,Americano with Milk,Monday,February,Weekday,,17,Evening Peak,17:12:05.215000
2025-02-03,2025-02-03 17:13:21.519,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Monday,February,Weekday,Chocolate,17,Evening Peak,17:13:21.519000
2025-02-03,2025-02-03 17:14:18.374,card,ANON-0000-0000-1164,35.76,Latte,Monday,February,Weekday,Coffee,17,Evening Peak,17:14:18.374000
2025-02-03,2025-02-03 17:15:40.901,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Monday,February,Weekday,Chocolate,17,Evening Peak,17:15:40.901000
2025-02-03,2025-02-03 17:44:17.695,card,ANON-0000-0000-1166,30.86,Americano with Milk,Monday,February,Weekday,,17,Evening Peak,17:44:17.695000
2025-02-03,2025-02-03 18:09:00.486,card,ANON-0000-0000-1167,25.96,Americano,Monday,February,Weekday,Coffee,18,Evening Peak,18:09:00.486000
2025-02-03,2025-02-03 20:44:14.131,card,ANON-0000-0000-1168,35.76,Cocoa,Monday,February,Weekday,,20,Off-Peak,20:44:14.131000
2025-02-04,2025-02-04 10:04:56.809,card,ANON-0000-0000-1163,30.86,Americano with Milk,Tuesday,February,Weekday,,10,Morning Peak,10:04:56.809000
2025-02-04,2025-02-04 10:11:31.338,card,ANON-0000-0000-1110,25.96,Americano,Tuesday,February,Weekday,Coffee,10,Morning Peak,10:11:31.338000
2025-02-04,2025-02-04 12:35:58.283,card,ANON-0000-0000-1169,30.86,Americano with Milk,Tuesday,February,Weekday,,12,Lunch Peak,12:35:58.283000
2025-02-04,2025-02-04 13:07:39.018,card,ANON-0000-0000-1160,25.96,Cortado,Tuesday,February,Weekday,,13,Lunch Peak,13:07:39.018000
2025-02-04,2025-02-04 14:15:14.010,card,ANON-0000-0000-1170,25.96,Americano,Tuesday,February,Weekday,Coffee,14,Lunch Peak,14:15:14.010000
2025-02-04,2025-02-04 14:17:36.486,card,ANON-0000-0000-1163,30.86,Americano with Milk,Tuesday,February,Weekday,,14,Lunch Peak,14:17:36.486000
2025-02-04,2025-02-04 14:19:48.544,card,ANON-0000-0000-1171,25.96,Americano,Tuesday,February,Weekday,Coffee,14,Lunch Peak,14:19:48.544000
2025-02-04,2025-02-04 18:13:41.792,card,ANON-0000-0000-1157,30.86,Americano with Milk,Tuesday,February,Weekday,,18,Evening Peak,18:13:41.792000
2025-02-04,2025-02-04 19:05:21.915,card,ANON-0000-0000-1172,35.76,Cocoa,Tuesday,February,Weekday,,19,Evening Peak,19:05:21.915000
2025-02-04,2025-02-04 19:09:36.727,card,ANON-0000-0000-1173,35.76,Cocoa,Tuesday,February,Weekday,,19,Evening Peak,19:09:36.727000
2025-02-04,2025-02-04 19:10:27.574,card,ANON-0000-0000-1173,35.76,Cocoa,Tuesday,February,Weekday,,19,Evening Peak,19:10:27.574000
2025-02-04,2025-02-04 19:27:27.283,card,ANON-0000-0000-1174,25.96,Cortado,Tuesday,February,Weekday,,19,Evening Peak,19:27:27.283000
2025-02-05,2025-02-05 08:42:10.512,card,ANON-0000-0000-1156,30.86,Americano with Milk,Wednesday,February,Weekday,,8,Morning Peak,08:42:10.512000
2025-02-05,2025-02-05 09:10:43.723,card,ANON-0000-0000-1163,30.86,Americano with Milk,Wednesday,February,Weekday,,9,Morning Peak,09:10:43.723000
2025-02-05,2025-02-05 11:49:35.788,card,ANON-0000-0000-1163,25.96,Americano,Wednesday,February,Weekday,Coffee,11,Off-Peak,11:49:35.788000
2025-02-05,2025-02-05 11:50:41.585,card,ANON-0000-0000-1163,25.96,Americano,Wednesday,February,Weekday,Coffee,11,Off-Peak,11:50:41.585000
2025-02-05,2025-02-05 11:51:45.385,card,ANON-0000-0000-1163,25.96,Americano,Wednesday,February,Weekday,Coffee,11,Off-Peak,11:51:45.385000
2025-02-05,2025-02-05 11:58:36.442,card,ANON-0000-0000-1163,30.86,Americano with Milk,Wednesday,February,Weekday,,11,Off-Peak,11:58:36.442000
2025-02-05,2025-02-05 12:10:46.876,card,ANON-0000-0000-1175,25.96,Americano,Wednesday,February,Weekday,Coffee,12,Lunch Peak,12:10:46.876000
2025-02-05,2025-02-05 13:20:46.169,card,ANON-0000-0000-1176,25.96,Americano,Wednesday,February,Weekday,Coffee,13,Lunch Peak,13:20:46.169000
2025-02-05,2025-02-05 13:43:42.825,card,ANON-0000-0000-1171,21.06,Espresso,Wednesday,February,Weekday,Coffee,13,Lunch Peak,13:43:42.825000
2025-02-05,2025-02-05 13:44:29.310,card,ANON-0000-0000-1171,21.06,Espresso,Wednesday,February,Weekday,Coffee,13,Lunch Peak,13:44:29.310000
2025-02-05,2025-02-05 14:57:52.705,card,ANON-0000-0000-1161,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,14,Lunch Peak,14:57:52.705000
2025-02-05,2025-02-05 15:50:58.774,card,ANON-0000-0000-1177,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,15,Off-Peak,15:50:58.774000
2025-02-05,2025-02-05 16:34:20.397,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,16,Off-Peak,16:34:20.397000
2025-02-05,2025-02-05 16:35:33.007,card,ANON-0000-0000-1164,35.76,Latte,Wednesday,February,Weekday,Coffee,16,Off-Peak,16:35:33.007000
2025-02-05,2025-02-05 16:36:34.191,card,ANON-0000-0000-1164,35.76,Latte,Wednesday,February,Weekday,Coffee,16,Off-Peak,16:36:34.191000
2025-02-05,2025-02-05 16:39:01.735,card,ANON-0000-0000-1152,35.76,Cocoa,Wednesday,February,Weekday,,16,Off-Peak,16:39:01.735000
2025-02-05,2025-02-05 16:41:09.994,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,16,Off-Peak,16:41:09.994000
2025-02-05,2025-02-05 18:18:34.427,card,ANON-0000-0000-1178,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,18,Evening Peak,18:18:34.427000
2025-02-05,2025-02-05 18:19:49.078,card,ANON-0000-0000-1179,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,18,Evening Peak,18:19:49.078000
2025-02-05,2025-02-05 18:20:51.486,card,ANON-0000-0000-1180,35.76,Cocoa,Wednesday,February,Weekday,,18,Evening Peak,18:20:51.486000
2025-02-05,2025-02-05 18:25:29.322,card,ANON-0000-0000-1157,30.86,Americano with Milk,Wednesday,February,Weekday,,18,Evening Peak,18:25:29.322000
2025-02-05,2025-02-05 18:45:42.132,card,ANON-0000-0000-1181,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,18,Evening Peak,18:45:42.132000
2025-02-05,2025-02-05 19:06:46.262,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,19,Evening Peak,19:06:46.262000
2025-02-05,2025-02-05 20:03:20.629,card,ANON-0000-0000-1182,35.76,Cocoa,Wednesday,February,Weekday,,20,Off-Peak,20:03:20.629000
2025-02-06,2025-02-06 07:16:48.645,card,ANON-0000-0000-1163,30.86,Americano with Milk,Thursday,February,Weekday,,7,Morning Peak,07:16:48.645000
2025-02-06,2025-02-06 13:59:21.456,card,ANON-0000-0000-1171,25.96,Americano,Thursday,February,Weekday,Coffee,13,Lunch Peak,13:59:21.456000
2025-02-06,2025-02-06 14:55:31.564,card,ANON-0000-0000-1162,30.86,Americano with Milk,Thursday,February,Weekday,,14,Lunch Peak,14:55:31.564000
2025-02-06,2025-02-06 14:59:22.422,card,ANON-0000-0000-1158,35.76,Cappuccino,Thursday,February,Weekday,Coffee,14,Lunch Peak,14:59:22.422000
2025-02-06,2025-02-06 16:14:49.801,card,ANON-0000-0000-1163,35.76,Cocoa,Thursday,February,Weekday,,16,Off-Peak,16:14:49.801000
2025-02-06,2025-02-06 17:09:45.604,card,ANON-0000-0000-1170,35.76,Cocoa,Thursday,February,Weekday,,17,Evening Peak,17:09:45.604000
2025-02-06,2025-02-06 17:54:25.041,card,ANON-0000-0000-1183,35.76,Cocoa,Thursday,February,Weekday,,17,Evening Peak,17:54:25.041000
2025-02-06,2025-02-06 19:53:12.674,card,ANON-0000-0000-1158,35.76,Cappuccino,Thursday,February,Weekday,Coffee,19,Evening Peak,19:53:12.674000
2025-02-06,2025-02-06 19:55:06.501,card,ANON-0000-0000-1184,21.06,Espresso,Thursday,February,Weekday,Coffee,19,Evening Peak,19:55:06.501000
2025-02-06,2025-02-06 20:06:59.305,card,ANON-0000-0000-1185,35.76,Cocoa,Thursday,February,Weekday,,20,Off-Peak,20:06:59.305000
2025-02-06,2025-02-06 20:07:47.105,card,ANON-0000-0000-1186,35.76,Cocoa,Thursday,February,Weekday,,20,Off-Peak,20:07:47.105000
2025-02-06,2025-02-06 20:23:13.537,card,ANON-0000-0000-1163,35.76,Latte,Thursday,February,Weekday,Coffee,20,Off-Peak,20:23:13.537000
2025-02-07,2025-02-07 08:44:49.968,card,ANON-0000-0000-1152,30.86,Americano with Milk,Friday,February,Weekday,,8,Morning Peak,08:44:49.968000
2025-02-07,2025-02-07 09:07:04.654,card,ANON-0000-0000-1187,30.86,Americano with Milk,Friday,February,Weekday,,9,Morning Peak,09:07:04.654000
2025-02-07,2025-02-07 10:49:23.202,card,ANON-0000-0000-1188,25.96,Americano,Friday,February,Weekday,Coffee,10,Morning Peak,10:49:23.202000
2025-02-07,2025-02-07 12:09:38.592,card,ANON-0000-0000-1189,35.76,Cocoa,Friday,February,Weekday,,12,Lunch Peak,12:09:38.592000
2025-02-07,2025-02-07 12:51:22.367,card,ANON-0000-0000-1163,30.86,Americano with Milk,Friday,February,Weekday,,12,Lunch Peak,12:51:22.367000
2025-02-07,2025-02-07 12:58:51.777,card,ANON-0000-0000-1190,25.96,Americano,Friday,February,Weekday,Coffee,12,Lunch Peak,12:58:51.777000
2025-02-07,2025-02-07 16:04:10.943,card,ANON-0000-0000-1170,25.96,Cortado,Friday,February,Weekday,,16,Off-Peak,16:04:10.943000
2025-02-07,2025-02-07 16:22:13.091,card,ANON-0000-0000-1191,35.76,Latte,Friday,February,Weekday,Coffee,16,Off-Peak,16:22:13.091000
2025-02-07,2025-02-07 16:23:14.076,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Friday,February,Weekday,Chocolate,16,Off-Peak,16:23:14.076000
2025-02-07,2025-02-07 16:24:35.194,card,ANON-0000-0000-1165,35.76,Latte,Friday,February,Weekday,Coffee,16,Off-Peak,16:24:35.194000
2025-02-07,2025-02-07 18:42:36.741,card,ANON-0000-0000-1178,35.76,Cocoa,Friday,February,Weekday,,18,Evening Peak,18:42:36.741000
2025-02-07,2025-02-07 18:43:36.084,card,ANON-0000-0000-1179,35.76,Cocoa,Friday,February,Weekday,,18,Evening Peak,18:43:36.084000
2025-02-07,2025-02-07 18:44:30.842,card,ANON-0000-0000-1192,25.96,Cortado,Friday,February,Weekday,,18,Evening Peak,18:44:30.842000
2025-02-07,2025-02-07 18:45:23.077,card,ANON-0000-0000-1192,35.76,Cocoa,Friday,February,Weekday,,18,Evening Peak,18:45:23.077000
2025-02-07,2025-02-07 20:10:59.413,card,ANON-0000-0000-1193,35.76,Cocoa,Friday,February,Weekday,,20,Off-Peak,20:10:59.413000
2025-02-07,2025-02-07 20:30:56.938,card,ANON-0000-0000-1161,25.96,Cortado,Friday,February,Weekday,,20,Off-Peak,20:30:56.938000
2025-02-08,2025-02-08 09:01:42.933,card,ANON-0000-0000-1163,25.96,Americano,Saturday,February,Weekend,Coffee,9,Morning Peak,09:01:42.933000
2025-02-08,2025-02-08 10:56:17.090,card,ANON-0000-0000-1153,30.86,Americano with Milk,Saturday,February,Weekend,,10,Morning Peak,10:56:17.090000
2025-02-08,2025-02-08 11:02:41.385,card,ANON-0000-0000-1194,25.96,Cortado,Saturday,February,Weekend,,11,Off-Peak,11:02:41.385000
2025-02-08,2025-02-08 11:39:33.882,card,ANON-0000-0000-1195,25.96,Americano,Saturday,February,Weekend,Coffee,11,Off-Peak,11:39:33.882000
2025-02-08,2025-02-08 12:46:12.840,card,ANON-0000-0000-1167,25.96,Americano,Saturday,February,Weekend,Coffee,12,Lunch Peak,12:46:12.840000
2025-02-08,2025-02-08 13:26:47.588,card,ANON-0000-0000-1170,25.96,Americano,Saturday,February,Weekend,Coffee,13,Lunch Peak,13:26:47.588000
2025-02-08,2025-02-08 15:07:04.164,card,ANON-0000-0000-1110,25.96,Americano,Saturday,February,Weekend,Coffee,15,Off-Peak,15:07:04.164000
2025-02-08,2025-02-08 15:08:09.210,card,ANON-0000-0000-1110,25.96,Americano,Saturday,February,Weekend,Coffee,15,Off-Peak,15:08:09.210000
2025-02-09,2025-02-09 08:49:24.111,card,ANON-0000-0000-1161,35.76,Cocoa,Sunday,February,Weekend,,8,Morning Peak,08:49:24.111000
2025-02-09,2025-02-09 10:31:09.185,card,ANON-0000-0000-1157,30.86,Americano with Milk,Sunday,February,Weekend,,10,Morning Peak,10:31:09.185000
2025-02-09,2025-02-09 10:51:28.019,card,ANON-0000-0000-1163,25.96,Americano,Sunday,February,Weekend,Coffee,10,Morning Peak,10:51:28.019000
2025-02-09,2025-02-09 12:05:05.007,card,ANON-0000-0000-1196,35.76,Latte,Sunday,February,Weekend,Coffee,12,Lunch Peak,12:05:05.007000
2025-02-09,2025-02-09 15:13:09.171,card,ANON-0000-0000-1189,35.76,Cocoa,Sunday,February,Weekend,,15,Off-Peak,15:13:09.171000
2025-02-09,2025-02-09 15:14:02.345,card,ANON-0000-0000-1189,35.76,Latte,Sunday,February,Weekend,Coffee,15,Off-Peak,15:14:02.345000
2025-02-09,2025-02-09 15:15:57.899,card,ANON-0000-0000-1178,35.76,Hot Chocolate,Sunday,February,Weekend,Chocolate,15,Off-Peak,15:15:57.899000
2025-02-09,2025-02-09 15:16:52.224,card,ANON-0000-0000-1179,35.76,Cocoa,Sunday,February,Weekend,,15,Off-Peak,15:16:52.224000
2025-02-09,2025-02-09 16:20:18.825,card,ANON-0000-0000-1161,25.96,Cortado,Sunday,February,Weekend,,16,Off-Peak,16:20:18.825000
2025-02-10,2025-02-10 07:01:46.579,card,ANON-0000-0000-1152,25.96,Americano,Monday,February,Weekday,Coffee,7,Morning Peak,07:01:46.579000
2025-02-10,2025-02-10 08:16:32.125,card,ANON-0000-0000-1110,25.96,Americano,Monday,February,Weekday,Coffee,8,Morning Peak,08:16:32.125000
2025-02-10,2025-02-10 08:24:56.389,card,ANON-0000-0000-1152,25.96,Americano,Monday,February,Weekday,Coffee,8,Morning Peak,08:24:56.389000
2025-02-10,2025-02-10 11:11:43.020,card,ANON-0000-0000-1153,30.86,Americano with Milk,Monday,February,Weekday,,11,Off-Peak,11:11:43.020000
2025-02-10,2025-02-10 13:08:50.162,card,ANON-0000-0000-1167,25.96,Americano,Monday,February,Weekday,Coffee,13,Lunch Peak,13:08:50.162000
2025-02-10,2025-02-10 13:11:05.976,card,ANON-0000-0000-1168,35.76,Cocoa,Monday,February,Weekday,,13,Lunch Peak,13:11:05.976000
2025-02-10,2025-02-10 13:26:54.671,card,ANON-0000-0000-1197,30.86,Americano with Milk,Monday,February,Weekday,,13,Lunch Peak,13:26:54.671000
2025-02-10,2025-02-10 13:40:13.329,card,ANON-0000-0000-1198,25.96,Americano,Monday,February,Weekday,Coffee,13,Lunch Peak,13:40:13.329000
2025-02-10,2025-02-10 14:01:52.039,card,ANON-0000-0000-1199,35.76,Latte,Monday,February,Weekday,Coffee,14,Lunch Peak,14:01:52.039000
2025-02-10,2025-02-10 14:07:41.358,card,ANON-0000-0000-1163,25.96,Americano,Monday,February,Weekday,Coffee,14,Lunch Peak,14:07:41.358000
2025-02-10,2025-02-10 14:11:46.466,card,ANON-0000-0000-1163,35.76,Cocoa,Monday,February,Weekday,,14,Lunch Peak,14:11:46.466000
2025-02-10,2025-02-10 14:15:44.582,card,ANON-0000-0000-1163,35.76,Cocoa,Monday,February,Weekday,,14,Lunch Peak,14:15:44.582000
2025-02-10,2025-02-10 15:01:54.950,card,ANON-0000-0000-1200,35.76,Cappuccino,Monday,February,Weekday,Coffee,15,Off-Peak,15:01:54.950000
2025-02-10,2025-02-10 15:14:01.175,card,ANON-0000-0000-1166,30.86,Americano with Milk,Monday,February,Weekday,,15,Off-Peak,15:14:01.175000
2025-02-10,2025-02-10 15:46:02.637,card,ANON-0000-0000-1191,35.76,Latte,Monday,February,Weekday,Coffee,15,Off-Peak,15:46:02.637000
2025-02-10,2025-02-10 15:47:44.088,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Monday,February,Weekday,Chocolate,15,Off-Peak,15:47:44.088000
2025-02-10,2025-02-10 16:20:55.047,card,ANON-0000-0000-1170,35.76,Cocoa,Monday,February,Weekday,,16,Off-Peak,16:20:55.047000
2025-02-10,2025-02-10 17:12:02.356,card,ANON-0000-0000-0878,25.96,Americano,Monday,February,Weekday,Coffee,17,Evening Peak,17:12:02.356000
2025-02-10,2025-02-10 18:27:14.597,card,ANON-0000-0000-1157,30.86,Americano with Milk,Monday,February,Weekday,,18,Evening Peak,18:27:14.597000
2025-02-10,2025-02-10 19:14:01.461,card,ANON-0000-0000-1178,35.76,Latte,Monday,February,Weekday,Coffee,19,Evening Peak,19:14:01.461000
2025-02-10,2025-02-10 19:14:53.526,card,ANON-0000-0000-1201,35.76,Latte,Monday,February,Weekday,Coffee,19,Evening Peak,19:14:53.526000
2025-02-11,2025-02-11 10:38:26.035,card,ANON-0000-0000-1163,25.96,Americano,Tuesday,February,Weekday,Coffee,10,Morning Peak,10:38:26.035000
2025-02-11,2025-02-11 11:19:15.478,card,ANON-0000-0000-1176,25.96,Americano,Tuesday,February,Weekday,Coffee,11,Off-Peak,11:19:15.478000
2025-02-11,2025-02-11 11:20:12.152,card,ANON-0000-0000-1166,30.86,Americano with Milk,Tuesday,February,Weekday,,11,Off-Peak,11:20:12.152000
2025-02-11,2025-02-11 11:21:08.002,card,ANON-0000-0000-1189,35.76,Cocoa,Tuesday,February,Weekday,,11,Off-Peak,11:21:08.002000
2025-02-11,2025-02-11 15:56:49.868,card,ANON-0000-0000-1156,35.76,Hot Chocolate,Tuesday,February,Weekday,Chocolate,15,Off-Peak,15:56:49.868000
2025-02-11,2025-02-11 16:09:08.439,card,ANON-0000-0000-1194,30.86,Americano with Milk,Tuesday,February,Weekday,,16,Off-Peak,16:09:08.439000
2025-02-11,2025-02-11 16:49:40.995,card,ANON-0000-0000-1202,21.06,Espresso,Tuesday,February,Weekday,Coffee,16,Off-Peak,16:49:40.995000
2025-02-11,2025-02-11 17:35:34.920,card,ANON-0000-0000-1163,35.76,Latte,Tuesday,February,Weekday,Coffee,17,Evening Peak,17:35:34.920000
2025-02-11,2025-02-11 17:36:42.232,card,ANON-0000-0000-1163,30.86,Americano with Milk,Tuesday,February,Weekday,,17,Evening Peak,17:36:42.232000
2025-02-11,2025-02-11 17:44:12.594,card,ANON-0000-0000-1203,30.86,Americano with Milk,Tuesday,February,Weekday,,17,Evening Peak,17:44:12.594000
2025-02-11,2025-02-11 17:50:40.426,card,ANON-0000-0000-1110,25.96,Americano,Tuesday,February,Weekday,Coffee,17,Evening Peak,17:50:40.426000
2025-02-11,2025-02-11 17:54:37.833,card,ANON-0000-0000-1203,30.86,Americano with Milk,Tuesday,February,Weekday,,17,Evening Peak,17:54:37.833000
2025-02-11,2025-02-11 19:04:11.037,card,ANON-0000-0000-1204,35.76,Latte,Tuesday,February,Weekday,Coffee,19,Evening Peak,19:04:11.037000
2025-02-11,2025-02-11 19:05:03.830,card,ANON-0000-0000-1204,35.76,Cocoa,Tuesday,February,Weekday,,19,Evening Peak,19:05:03.830000
2025-02-12,2025-02-12 07:16:57.164,card,ANON-0000-0000-1200,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,7,Morning Peak,07:16:57.164000
2025-02-12,2025-02-12 07:35:37.551,card,ANON-0000-0000-1163,25.96,Americano,Wednesday,February,Weekday,Coffee,7,Morning Peak,07:35:37.551000
2025-02-12,2025-02-12 08:54:35.758,card,ANON-0000-0000-1163,35.76,Cocoa,Wednesday,February,Weekday,,8,Morning Peak,08:54:35.758000
2025-02-12,2025-02-12 09:19:45.900,card,ANON-0000-0000-1153,30.86,Americano with Milk,Wednesday,February,Weekday,,9,Morning Peak,09:19:45.900000
2025-02-12,2025-02-12 10:43:13.475,card,ANON-0000-0000-1188,25.96,Americano,Wednesday,February,Weekday,Coffee,10,Morning Peak,10:43:13.475000
2025-02-12,2025-02-12 12:43:29.084,card,ANON-0000-0000-1205,25.96,Americano,Wednesday,February,Weekday,Coffee,12,Lunch Peak,12:43:29.084000
2025-02-12,2025-02-12 13:08:09.325,card,ANON-0000-0000-1206,25.96,Americano,Wednesday,February,Weekday,Coffee,13,Lunch Peak,13:08:09.325000
2025-02-12,2025-02-12 13:41:39.723,card,ANON-0000-0000-1160,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,13,Lunch Peak,13:41:39.723000
2025-02-12,2025-02-12 15:41:24.777,card,ANON-0000-0000-1164,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,15,Off-Peak,15:41:24.777000
2025-02-12,2025-02-12 15:42:16.575,card,ANON-0000-0000-1191,35.76,Latte,Wednesday,February,Weekday,Coffee,15,Off-Peak,15:42:16.575000
2025-02-12,2025-02-12 15:43:34.522,card,ANON-0000-0000-1165,35.76,Hot Chocolate,Wednesday,February,Weekday,Chocolate,15,Off-Peak,15:43:34.522000
2025-02-12,2025-02-12 16:12:58.376,card,ANON-0000-0000-1160,25.96,Americano,Wednesday,February,Weekday,Coffee,16,Off-Peak,16:12:58.376000
2025-02-12,2025-02-12 16:26:08.533,card,ANON-0000-0000-1160,25.96,Americano,Wednesday,February,Weekday,Coffee,16,Off-Peak,16:26:08.533000
2025-02-12,2025-02-12 17:05:31.989,card,ANON-0000-0000-1200,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,17,Evening Peak,17:05:31.989000
2025-02-12,2025-02-12 17:42:51.484,card,ANON-0000-0000-1110,25.96,Americano,Wednesday,February,Weekday,Coffee,17,Evening Peak,17:42:51.484000
2025-02-12,2025-02-12 20:05:40.740,card,ANON-0000-0000-0507,35.76,Latte,Wednesday,February,Weekday,Coffee,20,Off-Peak,20:05:40.740000
2025-02-12,2025-02-12 20:23:13.374,card,ANON-0000-0000-1178,35.76,Cocoa,Wednesday,February,Weekday,,20,Off-Peak,20:23:13.374000
2025-02-12,2025-02-12 21:17:04.272,card,ANON-0000-0000-1158,35.76,Cappuccino,Wednesday,February,Weekday,Coffee,21,Off-Peak,21:17:04.272000
2025-02-13,2025-02-13 07:38:47.907,card,ANON-0000-0000-1153,30.86,Americano with Milk,Thursday,February,Weekday,,7,Morning Peak,07:38:47.907000
2025-02-13,2025-02-13 08:45:57.062,card,ANON-0000-0000-1152,25.96,Americano,Thursday,February,Weekday,Coffee,8,Morning Peak,08:45:57.062000
2025-02-13,2025-02-13 09:17:21.021,card,ANON-0000-0000-1207,21.06,Espresso,Thursday,February,Weekday,Coffee,9,Morning Peak,09:17:21.021000
2025-02-13,2025-02-13 09:36:05.130,card,ANON-0000-0000-1168,35.76,Cocoa,Thursday,February,Weekday,,9,Morning Peak,09:36:05.130000
2025-02-13,2025-02-13 10:29:32.655,card,ANON-0000-0000-1156,30.86,Americano with Milk,Thursday,February,Weekday,,10,Morning Peak,10:29:32.655000
2025-02-13,2025-02-13 10:59:27.048,card,ANON-0000-0000-1157,30.86,Americano with Milk,Thursday,February,Weekday,,10,Morning Peak,10:59:27.048000
